date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2026-01-07,Wed,435.91,435.97,433.32,433.49,1735910.0,435.9,435.92,433.33,433.51,2.59,435.1886,-0.02,467877,49366,418079,432,10.56,435.6,299575,64.03,168302,49366,118504,29.41,-69138,4560,299575
2026-01-08,Thu,427.81,428.85,425.35,425.49,1749387.0,427.79,428.86,425.35,425.49,3.51,427.6245,0.0,514560,385153,124801,4606,75.53,427.97,333432,64.8,181128,51721,124801,29.3,-73080,5305,333432
2026-01-09,Fri,435.82,436.01,432.5,432.87,1361733.0,435.9,436.06,432.5,432.8,3.56,435.2437,0.07,409447,58457,348907,2083,14.35,435.89,234448,57.26,174999,58457,114459,33.81,-56002,4247,234448
2026-01-12,Mon,441.17,441.53,438.51,439.28,2563101.0,441.21,441.51,438.52,439.31,2.99,440.6596,-0.03,515927,65666,448264,1997,12.78,441.17,316731,61.39,199196,65666,131533,33.3,-65867,4314,316731
2026-01-13,Tue,450.15,450.44,448.5,450.25,1402374.0,450.16,450.49,448.5,450.2,1.99,449.7741,0.05,400007,303249,95658,1100,76.02,450.0,237719,59.43,162288,65530,95658,40.65,-30128,4021,237719
2026-01-14,Wed,439.67,439.93,439.29,439.85,1160455.0,442.88,443.0,439.29,439.89,3.71,441.8144,-0.04,381002,225676,153859,1467,59.46,443.0,189986,49.86,191016,35690,153859,18.83,-118169,5076,189986
2026-01-15,Thu,441.13,444.46,440.86,443.42,1169293.0,441.11,444.44,440.88,443.345,3.56,441.9217,0.075,379936,113209,265913,814,29.86,441.07,215402,56.69,164534,113209,50511,69.15,62698,3883,215402
2026-01-16,Fri,439.51,442.34,439.18,442.18,2162353.0,439.55,442.36,439.19,442.26,3.17,439.7488,-0.08,1174669,1129040,45154,475,96.15,439.59,1044406,88.91,130263,84634,45154,65.21,39480,3413,1044406
2026-01-20,Tue,429.47,430.66,426.66,426.75,2458678.0,429.16,430.68,426.67,426.73,4.01,429.1075,0.02,812874,677073,135069,732,83.37,429.19,585887,72.08,226987,91186,135069,40.3,-43883,5216,585887
2026-01-21,Wed,421.76,421.76,419.64,421.19,1781325.0,421.64,421.71,419.63,421.18,2.08,421.124,0.01,517523,53586,463273,664,10.37,421.36,364923,70.51,152600,53586,98350,35.27,-44764,4369,364923
2026-01-22,Thu,435.16,435.23,433.61,434.81,1182028.0,435.19,435.3,433.61,434.85,1.69,434.7283,-0.04,319651,56997,262183,471,17.86,435.01,199004,62.26,120647,56997,63179,47.43,-6182,2879,199004
2026-01-23,Fri,447.42,449.56,447.42,448.11,2391671.0,447.42,449.98,447.29,447.6,2.69,448.2485,0.51,443415,357463,85242,710,80.75,447.67,241574,54.48,201841,115889,85242,57.62,30647,5709,241574
2026-01-26,Mon,445.03,445.06,442.15,442.64,1121872.0,445.06,445.06,442.15,442.65,2.91,444.4466,-0.01,358918,281502,76305,1111,78.67,445.0,221905,61.83,137013,59597,76305,43.85,-16708,4574,221905
2026-01-27,Tue,437.48,437.48,435.2,435.95,989272.0,437.33,437.51,435.2,435.96,2.31,436.8733,-0.01,293064,213698,78517,849,73.13,437.51,168387,57.46,124677,45311,78517,36.59,-33206,3566,168387
2026-01-28,Wed,431.91,433.5,431.2,433.28,1026946.0,431.91,433.5,431.2,433.15,2.3,431.8378,0.13,317001,40402,275437,1162,12.79,431.81,230294,72.65,86707,40402,45143,47.23,-4741,2593,230294
2026-01-29,Thu,437.61,438.83,435.61,436.9,2148816.0,437.68,438.82,435.6,436.9,3.22,437.847,0.0,588048,461359,125441,1248,78.62,438.0,387329,65.87,200719,74030,125441,37.11,-51411,3938,387329
2026-01-30,Fri,425.77,429.64,423.5,429.41,2072939.0,425.77,429.64,423.5,429.37,6.14,426.1213,0.04,610331,512124,87932,10275,85.35,425.48,347406,56.92,262925,164718,87932,65.2,76786,5194,347406
2026-02-02,Mon,421.13,421.68,417.1,417.6,3277738.0,421.25,421.69,417.1,417.64,4.59,420.3623,-0.04,664363,55760,606760,1843,8.42,421.28,402275,60.55,262088,55760,204485,21.43,-148725,5942,402275
2026-02-03,Tue,423.92,423.92,422.55,423.03,1009179.0,424.27,424.31,422.28,423.05,2.03,423.8836,-0.02,353141,290038,62253,850,82.33,424.15,243076,68.83,110065,46962,62253,43.0,-15291,3007,243076
2026-02-04,Wed,420.36,421.0,418.59,418.89,835283.0,420.31,421.0,418.58,418.89,2.42,420.2674,0.0,223356,162804,59654,898,73.18,420.68,141623,63.41,81733,21181,59654,26.2,-38473,5078,141623
2026-02-05,Thu,397.04,398.41,396.14,397.08,2218947.0,397.06,398.41,396.11,397.09,2.3,397.1394,-0.01,580094,474261,101966,3867,82.3,397.04,377989,65.16,202105,96272,101966,48.56,-5694,5913,377989
2026-02-06,Fri,400.87,401.15,398.16,398.91,1870145.0,401.05,401.22,398.15,398.82,3.07,400.7123,0.09,574534,48711,525517,306,8.48,401.0,456894,79.52,117640,48711,68623,41.51,-19912,3125,456894
2026-02-09,Mon,409.9,410.97,408.83,409.97,1164418.0,409.99,410.9,408.78,410.12,2.12,409.9865,-0.15,339805,287948,50292,1565,85.13,410.0,235741,69.38,104064,52207,50292,50.93,1915,2479,235741
2026-02-10,Tue,418.11,421.98,417.0,421.27,1112060.0,418.32,421.99,417.0,421.23,4.99,418.805,0.04,375708,100688,274294,726,26.85,418.06,195256,51.97,180452,100688,79038,56.02,21650,4463,195256
2026-02-11,Wed,427.96,431.15,427.93,431.06,1285809.0,427.98,431.15,427.98,431.06,3.17,428.8177,0.0,408158,134169,273344,645,32.92,428.04,220565,54.04,187593,134169,52779,71.77,81390,4717,220565
2026-02-12,Thu,,,,,,430.32,433.9,429.7,433.64,4.2,431.0938,,357673,96418,260387,868,27.02,430.16,198147,55.4,159526,96418,62240,60.77,34178,3577,198147
2026-02-13,Fri,414.23,415.56,412.41,414.6,1330047.0,414.12,415.56,412.41,414.87,3.15,414.0312,-0.27,382294,66596,315548,150,17.43,414.05,249062,65.15,133232,66596,66486,50.04,110,3459,249062
2026-02-17,Tue,412.4,413.69,409.11,409.25,1161886.0,412.36,413.7,409.18,409.25,4.52,412.2168,0.0,399595,60505,338316,774,15.17,412.86,237212,59.36,162383,60505,101104,37.44,-40599,5051,237212
2026-02-18,Wed,410.67,412.03,409.75,411.83,785390.0,411.11,412.04,409.75,411.84,2.29,410.8641,-0.01,213632,148480,64721,431,69.64,410.88,101538,47.53,112094,46942,64721,42.04,-17779,2660,101538
2026-02-19,Thu,407.28,407.36,405.43,406.01,860355.0,407.23,407.37,405.42,405.985,1.95,406.8293,0.025,219225,36536,181795,894,16.73,407.31,107400,48.99,111825,36536,74395,32.94,-37859,2299,107400
2026-02-20,Fri,408.3,408.52,405.5,407.36,1252364.0,408.28,408.5,405.5,407.18,3.0,408.0433,0.18,602041,519254,82226,561,86.33,408.41,475472,78.98,126569,43782,82226,34.75,-38444,3121,475472
2026-02-23,Mon,407.29,407.7,406.39,406.88,754018.0,407.29,407.7,406.35,406.84,1.35,407.1796,0.04,282986,39933,242374,679,14.15,407.26,187272,66.18,95714,39933,55102,42.02,-15169,2893,187272
2026-02-24,Tue,399.54,401.23511,399.51,401.10001,1069654.0,399.54,401.52,399.2,400.97,2.32,399.876,0.13,353579,302072,46497,5010,86.66,399.51,217331,61.47,136248,84741,46497,64.57,38244,2911,217331
2026-02-25,Wed,,,,,,412.2,415.48,412.14,415.27,3.34,413.5711,,430229,176841,250443,2945,41.39,412.21,166692,38.74,263537,176841,83751,67.86,93090,9886,166692
2026-02-26,Thu,414.49,416.81,413.11,413.35,842400.0,414.52,416.8,413.11,413.4,3.69,414.9115,-0.05,309229,87962,220645,622,28.5,414.86,133157,43.06,176072,87962,87488,50.14,474,3680,133157
2026-02-27,Fri,402.94,404.49,402.01,402.83,899958.0,402.93,404.5,402.01,402.85,2.49,403.0299,-0.02,290929,233881,56897,151,80.43,402.89,175723,60.4,115206,58158,56897,50.55,1261,2635,175723
2026-03-02,Mon,390.32,391.79,388.74,389.45,2153254.0,390.58,391.79,388.74,389.44,3.05,390.2529,0.01,832884,628755,202706,1423,75.62,390.36,524063,62.92,308821,104692,202706,34.06,-98014,9097,524063
2026-03-03,Tue,395.09,395.09,392.63,394.38,2659269.0,395.16,395.16,392.63,394.69,2.53,394.6415,-0.31,430510,356525,73164,821,82.97,395.0,308182,71.59,122328,48343,73164,39.79,-24821,3422,308182
2026-03-04,Wed,397.85,398.02,394.55,397.62,3209899.0,397.87,398.01,394.59,397.66,3.42,396.9644,-0.04,492898,363385,128402,1111,73.89,397.45,272630,55.31,220268,90755,128402,41.41,-37647,4406,272630
2026-03-05,Thu,401.53,402.31,400.3,401.25,1556048.0,401.58,402.31,400.3,401.3,2.01,401.3394,-0.05,296006,47953,246938,1115,16.26,401.42,190573,64.38,105433,47953,56365,45.97,-8412,2390,190573
2026-03-06,Fri,398.19,398.31,395.57,396.67,2507991.0,398.17,398.23,395.57,396.74,2.66,397.3512,-0.07,443982,267352,175523,1107,60.37,398.1,200028,45.05,243954,67324,175523,27.72,-108199,4601,200028
2026-03-09,Mon,390.02,392.2,389.57,392.02,2151414.0,390.02,392.2,389.5,392.05,2.7,390.242,-0.03,436893,384732,50750,1411,88.35,390.0,307347,70.35,129546,77385,50750,60.39,26635,2510,307347
2026-03-10,Tue,402.05,404.31,401.12,404.03,2099896.0,402.1,404.3,401.13,404.02,3.17,402.4634,0.01,323790,97309,225431,1050,30.15,401.99,179750,55.51,144040,97309,45681,68.05,51628,3009,179750
2026-03-11,Wed,402.27,404.81,402.11,404.14,1519998.0,402.21,404.81,402.12,404.09,2.69,402.9725,0.05,247962,83505,164219,238,33.71,402.15,128160,51.69,119802,83505,36059,69.84,47446,2253,128160
2026-03-12,Thu,405.22,406.39,404.24,404.53,1621537.0,405.18,406.44,404.21,404.63,2.23,405.0204,-0.1,332961,57419,272882,2660,17.38,405.0,191821,57.61,141140,57419,81061,41.46,-23642,2451,191821
2026-03-13,Fri,399.02,400.2,397.89,398.2,1794083.0,399.05,400.16,397.86,398.2,2.3,398.7873,0.0,316501,47740,268157,604,15.11,398.77,201149,63.55,115352,47740,67008,41.6,-19268,2915,201149
2026-03-16,Mon,396.13,397.31,394.95,397.31,1335032.0,396.22,397.3,394.95,397.3,2.35,395.9807,0.01,326460,52147,272806,1507,16.05,396.0,217059,66.49,109401,52147,55747,48.33,-3600,2914,217059
2026-03-17,Tue,395.66,395.89,392.99,394.19,66931.0,395.69,395.9,393.0,394.28,2.9,394.7449,-0.09,325166,220091,104212,863,67.87,395.23,178068,54.76,147098,42023,104212,28.74,-62189,3926,178068
2026-03-18,Wed,399.16,401.52,399.01,400.62,38336.0,398.94,401.54,398.94,400.61,2.6,399.776,0.01,265462,74127,190702,633,27.99,399.1,141377,53.26,124085,74127,49325,60.05,24802,3246,141377
2026-03-19,Thu,387.23,387.27,382.08,382.73,111137.0,387.2,387.25,382.05,382.8,5.2,384.8255,-0.07,740185,418547,298760,22878,58.35,386.58,280265,37.86,459920,138282,298760,31.64,-160478,11719,280265
2026-03-20,Fri,379.6,379.87,376.71,376.79,73202.0,379.57,379.89,376.72,376.85,3.17,379.7376,-0.06,2424108,2283767,138862,1479,94.27,379.89,2224097,91.75,200011,59670,138862,30.06,-79192,5800,2224097
2026-03-23,Mon,373.08,376.8,372.73,375.89,548970.0,373.17,376.8,373.17,375.94,3.63,373.8696,-0.05,532393,446088,85188,1117,83.97,373.2,332857,62.52,199536,113231,85188,57.07,28043,4190,332857
2026-03-24,Tue,376.82,379.71,376.3,379.62,1728435.0,376.84,379.74,376.3,379.59,3.44,377.2678,0.03,383700,89670,293533,497,23.4,376.45,239295,62.37,144405,89670,54238,62.31,35432,2601,239295
2026-03-25,Wed,389.88,392.39,389.3,390.36,73071.0,390.02,392.39,389.28,390.29,3.11,390.1855,0.07,387074,297619,79948,9507,78.83,389.7,188123,48.6,198951,109496,79948,57.8,29548,3688,188123
2026-03-26,Thu,381.58,382.8,381.34,382.17,31381.0,381.68,382.8,381.31,382.23,1.49,381.9872,-0.06,288635,50306,237626,703,17.47,382.01,193024,66.87,95611,50306,44602,53.01,5704,1890,193024
2026-03-27,Fri,369.63,369.85,367.85,369.47,42677.0,369.8,369.85,367.85,369.51,2.0,369.4012,-0.04,286547,208180,77560,807,72.86,369.8,165413,57.73,121134,42767,77560,35.54,-34793,2930,165413
2026-03-30,Mon,365.86,365.95,363.78,363.82,377944.0,365.98,366.55,363.0,363.76,3.55,365.4605,0.06,367353,53841,312793,719,14.69,366.05,244663,66.6,122690,53841,68130,44.14,-14289,2628,244663
2026-03-31,Tue,361.54,363.29,361.0,362.29,41990.0,361.82,363.3,361.16,362.34,2.14,361.7773,-0.05,359772,294482,64300,990,82.08,361.5,228216,63.43,131556,66266,64300,50.75,1966,2414,228216
2026-04-01,Wed,378.63,378.72,376.78,376.78,820567.0,378.69,379.15,376.15,376.59,3.0,378.231,0.19,466020,368478,96531,1011,79.24,378.69,294980,63.3,171040,73498,96531,43.23,-23033,3628,294980
2026-04-02,Thu,364.06,367.28,363.66,366.17,87696.0,364.04,367.25,363.67,366.17,3.58,364.605,0.0,551145,422223,125659,3263,77.06,363.77,310708,56.38,240437,111515,125659,47.02,-14144,3630,310708
2026-04-06,Mon,362.6,364.71,361.48,364.67,72712.0,362.46,364.73,361.46,364.56,3.27,362.6195,0.11,454055,63777,387158,3120,14.14,362.45,299048,65.86,155007,63777,88110,41.99,-24333,3124,299048
2026-04-07,Tue,346.43,347.65,344.85,347.33,77890.0,346.27,347.66,344.91,347.33,2.75,346.2357,0.0,607328,77766,529252,310,12.81,346.27,399025,65.7,208303,77766,130227,37.39,-52461,6009,399025
2026-04-08,Wed,364.01,364.5,358.76,359.37,101023.0,363.73,364.5,358.76,358.95,5.74,362.8444,0.42,716856,462684,250281,3891,64.9,364.0,375094,52.32,341762,87590,250281,25.92,-162691,7206,375094
2026-04-09,Thu,343.03,344.12,342.08,342.79,301786.0,343.1,344.1,342.06,342.73,2.04,343.2189,0.06,341041,301388,39432,221,88.43,343.25,270987,79.46,70054,30401,39432,43.53,-9031,2054,270987
2026-04-10,Fri,345.6,347.29,345.06,347.29,572052.0,346.19,347.63,344.95,347.3,2.68,346.2251,-0.01,303317,223962,78919,436,73.94,346.4,176725,58.26,126592,47237,78919,37.44,-31682,3713,176725
2026-04-13,Mon,349.89,349.89,349.55,349.8,691413.0,350.15,350.58,349.32,349.83,1.26,349.7803,-0.03,321078,61157,259324,597,19.08,349.72,218127,67.94,102951,61157,41197,59.75,19960,2743,218127
2026-04-14,Tue,357.62,357.84,356.0,357.84,406803.0,357.7,358.33,354.77,357.93,3.56,357.1423,-0.09,430259,281897,147156,1206,65.7,357.66,197638,45.93,232621,84259,147156,36.41,-62897,4121,197638
2026-04-15,Wed,366.81,366.84,362.5,364.37,84828.0,366.77,366.77,362.5,364.33,4.27,365.421,0.04,582780,370520,211037,1223,63.71,366.7,273796,46.98,308984,96724,211037,31.43,-114313,6201,273796
2026-04-16,Thu,,,,,,393.74,394.06,390.0,391.25,4.06,393.0436,,695836,519011,175308,1517,74.75,394.06,428545,61.59,267291,90466,175308,34.04,-84842,6453,428545
2026-04-17,Fri,396.1,396.39,392.48,394.66,61664.0,396.1,396.46,392.5,394.66,3.96,395.7086,0.0,1017937,72443,943612,1882,7.13,396.12,820989,80.65,196948,72443,122623,37.14,-50180,3804,820989
2026-04-20,Mon,402.58,406.76,401.54,405.69,118960.0,402.65,406.8,401.55,405.66,5.25,403.3861,0.03,599900,141501,454135,4264,23.76,402.46,328057,54.69,271843,141501,126078,52.88,15423,4918,328057
2026-04-21,Tue,393.16,393.34,391.2,391.5,40856.0,393.06,393.38,391.2,391.43,2.18,392.5887,0.07,362666,42465,319547,654,11.73,392.78,231317,63.78,131349,42465,88230,32.49,-45765,3254,231317
2026-04-22,Wed,387.57,387.7,385.3,386.83,35427.0,387.58,387.7,385.3,386.71,2.4,386.3933,0.12,342464,65561,275238,1665,19.24,386.52,202030,58.99,140434,65561,73208,47.24,-7647,3411,202030
2026-04-23,Thu,375.42,375.6,371.18,372.64,104601.0,375.29,375.29,371.18,372.635,4.11,373.9071,0.005,932775,613374,307315,12086,66.62,375.0,472688,50.68,460087,140686,307315,31.4,-166629,8983,472688
2026-04-24,Fri,373.54,374.45,370.68,374.31,94398.0,373.55,374.45,370.7,374.36,3.75,372.4925,-0.05,562885,408628,150418,3839,73.09,372.52,301243,53.52,261642,107385,150418,41.65,-43033,5221,301243
2026-04-27,Mon,372.09,372.19,367.75,368.16,94120.0,372.06,372.32,367.76,368.1,4.56,370.7531,0.06,522285,286144,234692,1449,54.94,372.0,228398,43.73,293887,57746,234692,19.75,-176946,7530,228398
2026-04-28,Tue,374.68,377.07,372.55,375.77,66756.0,374.72,377.06,372.55,375.84,4.51,374.4377,-0.07,445676,292076,149695,3905,66.11,374.06,170512,38.26,275164,121564,149695,44.81,-28131,4835,170512
2026-04-29,Wed,375.43,376.02,374.08,374.77,39582.0,375.43,376.05,374.05,374.83,2.0,374.9408,-0.06,272283,181064,88683,2536,67.12,374.82,123394,45.32,148889,57670,88683,39.4,-31013,3084,123394
2026-04-30,Thu,372.8,373.0,370.5,370.96,53790.0,372.65,373.05,370.5,371.09,2.55,371.9907,-0.13,291279,202290,88189,800,69.64,372.3,138847,47.67,152432,63443,88189,41.84,-24746,3561,138847
2026-05-01,Fri,382.49,386.07,381.67,385.32,59775.0,382.39,386.09,381.75,385.28,4.34,383.6947,0.04,384115,294380,88170,1565,76.95,382.61,132794,34.57,251321,161586,88170,64.7,73416,4685,132794
2026-05-04,Mon,390.1,392.3,387.87,388.65,50216.0,390.16,392.32,387.86,388.18,4.46,389.908,0.47,497502,169370,327699,433,34.07,390.0,221278,44.48,276224,169370,106421,61.41,62949,4181,221278
2026-05-05,Tue,395.18,398.29,393.93,396.0,54659.0,395.0,398.28,393.91,395.99,4.37,395.8313,0.01,437299,145535,289533,2231,33.45,395.0,190632,43.59,246667,145535,98901,59.54,46634,3692,190632
2026-05-06,Wed,386.24,386.25,384.02,385.05,51999.0,385.99,386.25,384.02,385.06,2.23,385.0096,-0.01,428193,64390,362174,1629,15.1,385.06,243589,56.89,184604,64390,118585,35.19,-54195,3401,243589
2026-05-07,Thu,407.51999,409.53,407.51999,408.88,1277448.0,407.61,410.0,407.49,408.69,2.51,408.2276,0.19,623220,189485,432236,1499,30.48,407.6,340763,54.68,282457,189485,91473,67.44,98012,5056,340763
2026-05-08,Fri,416.48,420.01,416.45,419.49,107826.0,416.56,420.0,416.39,419.64,3.61,417.9684,-0.15,582357,283523,293721,5113,49.12,416.39,223793,38.43,358564,283523,69928,80.22,213595,7618,223793
2026-05-11,Mon,422.15,425.31,421.53,423.47,70723.0,422.16,425.33,421.51,423.21,3.82,422.4714,0.26,460893,79338,380673,882,17.25,422.15,305705,66.33,155188,79338,74968,51.42,4370,3639,305705
2026-05-12,Tue,441.38,444.88,440.64,441.56,73784.0,441.45,444.86,440.61,441.67,4.25,442.2863,-0.11,518122,116548,399389,2185,22.59,441.74,314248,60.65,203874,116548,85141,57.79,31407,3902,314248
2026-05-13,Wed,436.6,439.64,436.6,439.02,56250.0,436.6,439.67,436.6,439.17,3.07,438.0446,-0.15,319339,106627,212307,405,33.43,437.78,156170,48.9,163169,106627,56137,65.51,50490,2895,156170
2026-05-14,Thu,446.49,447.0,444.7,445.4,49934.0,446.53,446.84,444.76,445.39,2.08,445.6945,0.01,349974,58672,290535,767,16.8,445.9,195353,55.82,154621,58672,95182,38.13,-36510,3572,195353
2026-05-15,Fri,434.26,434.66,431.6,431.68,43298.0,434.01,434.66,431.61,431.68,3.05,433.9132,0.0,1034368,956766,77592,10,92.5,434.01,904669,87.46,129699,52097,77592,40.17,-25495,3048,904669
2026-05-18,Mon,419.26,420.4,417.7,419.24,70715.0,419.4,420.4,417.71,419.44,2.69,419.0177,-0.2,380072,75536,303403,1133,19.93,419.15,232592,61.2,147480,75536,70811,51.61,4725,3968,232592
2026-05-19,Tue,402.98,404.58,401.33,403.41,409256.0,403.22,404.57,401.33,403.15,3.24,402.7213,0.26,409634,331131,76084,2419,81.32,402.67,262006,63.96,147628,69125,76084,47.6,-6959,3609,262006
2026-05-20,Wed,407.7,410.21,406.92,410.05,54652.0,407.66,410.21,406.9,410.12,3.31,408.0216,-0.07,326550,79229,246098,1223,24.35,407.69,188724,57.79,137826,79229,57374,58.0,21855,3079,188724
2026-05-21,Thu,422.26,423.36,421.07,421.2,44799.0,422.31,423.44,421.06,421.2,2.38,422.3291,0.0,336125,274671,60031,1423,82.06,422.35,215237,64.03,120888,59434,60031,49.75,-597,2131,215237
2026-05-22,Fri,422.67,425.0,422.59,424.03,51862.0,422.7,425.0,422.7,424.1,2.3,423.8213,-0.07,297452,74172,221063,2217,25.12,423.64,167274,56.24,130178,74172,53789,57.96,20383,2668,167274
2026-05-26,Tue,430.14,433.11,430.0,431.73,61590.0,430.22,433.11,429.95,431.58,3.16,430.5011,0.15,482652,113033,369218,401,23.44,430.0,328130,67.98,154522,113033,41088,73.34,71945,3191,328130
2026-05-27,Wed,442.88,444.7,441.92,443.7,80791.0,442.99,444.7,441.84,443.5,2.86,443.4663,0.2,467075,112011,353275,1789,24.07,443.31,273126,58.48,193949,112011,80149,58.29,31862,4517,273126
2026-05-28,Thu,437.62,440.95,436.67,437.05,53881.0,437.68,440.95,436.67,437.0,4.28,438.4586,0.05,344590,74256,270257,77,21.55,438.13,220979,64.13,123611,74256,49278,60.11,24978,2699,220979
2026-05-29,Fri,439.96,440.7,437.05,437.34,67642.0,439.91,440.75,437.06,437.37,3.69,439.3199,-0.03,335312,82320,250383,2609,24.74,439.58,161354,48.12,173958,82320,89029,48.04,-6709,2960,161354
2026-06-01,Mon,427.38,428.93,424.41,424.54,281308.0,427.38,429.6,424.43,424.57,5.17,426.9062,-0.03,410802,43617,366514,671,10.63,427.42,233661,56.88,177141,43617,132853,24.72,-89236,3994,233661
2026-06-02,Tue,418.08,419.49,417.12,418.58,61745.0,418.25,419.49,417.05,418.53,2.44,418.2723,0.05,397340,314088,82767,485,79.14,418.32,224473,56.49,172867,89615,82767,51.99,6848,2479,224473
2026-06-03,Wed,418.79,419.47,416.0,416.86,56170.0,418.7,419.44,416.0,416.84,3.44,418.0381,0.02,272213,54120,217356,737,19.94,418.42,155725,57.21,116488,54120,61631,46.76,-7511,2424,155725
2026-06-04,Thu,419.71,420.58,418.06,418.58,29835.0,419.82,420.8,418.04,419.63,2.76,419.4572,-1.05,313122,48081,262297,2744,15.49,419.59,209944,67.05,103178,48081,52353,47.87,-4272,2771,209944
2026-06-05,Fri,420.66,423.36,420.5,422.81,62864.0,420.47,423.44,420.47,422.78,2.97,421.6037,0.03,339431,117367,221447,617,34.64,420.91,180227,53.1,159204,117367,41220,74.01,76147,3034,180227
2026-06-08,Mon,396.01,399.56,394.71,399.53,63521.0,396.24,399.56,394.77,399.52,4.79,396.2218,0.01,579140,122510,456254,376,21.17,396.0,371853,64.21,207287,122510,84401,59.21,38109,3455,371853
2026-06-09,Tue,411.03,414.28,410.81,414.28,408865.0,411.0,414.27,410.81,414.26,3.46,411.4716,0.02,253959,47904,202867,3188,19.1,410.88,167807,66.08,86152,47904,35060,57.74,12844,1920,167807
2026-06-10,Wed,391.31,394.57,391.11,391.58,38691.0,391.4,394.54,391.1,391.64,3.44,391.4992,-0.06,321688,54954,265723,1011,17.14,391.11,233760,72.67,87928,54954,31963,63.23,22991,1946,233760
2026-06-11,Thu,388.4,388.4,386.0,387.16,52147.0,388.29,388.39,385.98,387.06,2.41,387.7508,0.1,405777,343080,62119,578,84.67,388.01,297366,73.28,108411,45714,62119,42.39,-16405,2232,297366
2026-06-12,Fri,399.44,400.41,396.58,400.27,60753.0,399.26,400.4,396.54,400.23,3.86,398.9171,0.04,351057,265180,83952,1925,75.95,399.15,190782,54.35,160275,74398,83952,46.98,-9554,4402,190782
2026-06-15,Mon,412.3,414.44,409.85,410.65,65905.0,412.05,414.44,409.83,410.73,4.61,411.9862,-0.08,545951,96383,449299,269,17.66,412.01,338108,61.93,207843,96383,111191,46.43,-14808,4386,338108
2026-06-16,Tue,404.11,404.2,401.81,401.81,499046.0,404.2,404.41,401.58,401.59,2.83,403.4374,0.22,444820,376332,66973,1515,84.89,403.6,335968,75.53,108852,40364,66973,37.6,-26609,2410,335968
2026-06-17,Wed,401.53,401.9,400.38,401.78,28112.0,401.59,401.9,400.35,401.78,1.55,401.4504,0.0,245320,33847,210489,984,13.85,401.59,163308,66.57,82012,33847,47181,41.77,-13334,1698,163308
2026-06-18,Thu,398.1,399.0,397.01,397.87,51799.0,398.1,399.0,397.01,397.86,1.99,398.5347,0.01,2474309,2404718,64758,4833,97.38,398.56,2343582,94.72,130727,61136,64758,48.56,-3622,2482,2343582
2026-06-22,Mon,394.85,398.33,394.41,398.27,32454.0,394.9,398.35,394.42,398.35,3.93,395.1389,-0.08,445562,60804,384266,492,13.66,394.94,353019,79.23,92543,60804,31247,66.05,29557,1863,353019
2026-06-23,Tue,389.5,389.63,389.5,389.57,891836.0,392.56,392.85,388.59,389.62,4.26,391.6611,-0.05,506961,380701,125589,671,75.19,392.15,300810,59.34,206151,79891,125589,38.88,-45698,4624,300810
2026-06-24,Wed,380.08,382.8,378.68,382.65,27708.0,380.01,382.75,378.6,382.62,4.15,379.8319,0.03,276478,227303,48919,256,82.29,379.7,183667,66.43,92811,43636,48919,47.15,-5283,2713,183667
2026-06-25,Thu,375.45,379.24,374.57,378.42,38344.0,375.54,379.1,374.57,378.29,4.53,375.6957,0.13,360853,317176,42504,1173,88.18,375.38,257819,71.45,103034,59357,42504,58.27,16853,3136,257819
2026-06-26,Fri,370.12,371.59,369.61,371.3,38309.0,370.15,371.64,369.59,371.24,2.05,370.4863,0.06,371321,267975,102808,538,72.27,370.5,213729,57.56,157592,54246,102808,34.54,-48562,4104,213729
2026-06-29,Mon,381.79,382.61,379.3,381.39,64539.0,381.85,382.6,379.3,381.39,3.3,381.111,0.0,350796,278437,70223,2136,79.86,381.22,224904,64.11,125892,53533,70223,43.26,-16690,3372,224904
2026-06-30,Tue,406.19,409.7,406.13,408.49,46802.0,405.97,409.74,405.97,408.32,3.77,406.7094,0.17,343072,83916,258966,190,24.47,406.05,228950,66.74,114122,83916,30016,73.65,53900,3775,228950
2026-07-01,Wed,421.47,425.15,421.34,424.83,82598.0,421.41,425.18,421.41,424.8,3.77,423.2611,0.03,429373,175300,252304,1769,41.0,422.08,186752,43.49,242621,175300,65552,72.78,109748,5258,186752
2026-07-02,Thu,428.12,428.95,426.46,428.5,46677.0,428.25,428.95,426.44,428.5,2.51,428.0866,0.0,235857,193955,41315,587,82.44,428.29,153668,65.15,82189,40287,41315,49.37,-1028,1927,153668
2026-07-06,Mon,397.02,399.95001,396.86,399.635,1032384.0,397.62,400.17,395.77,399.96,4.4,397.4434,-0.325,567396,455461,110453,1482,80.48,397.0,310474,54.72,256922,144987,110453,56.76,34534,4021,310474
2026-07-07,Tue,416.76,418.71,416.76,417.61,538455.0,416.76,418.9,414.55,417.78,4.35,416.7472,-0.17,321108,55751,264996,361,17.38,416.72,219436,68.34,101672,55751,45560,55.03,10191,2761,219436
